"ID","Role","User Name","Start date","End date","Exclusive","Date","Time","UTC Time Stamp in Short Form (YYYYMMDDhh","Assignment comes from HR Organization Ma","Assignment Comes From Composite Role"
1418,"ZSG_CS_NO.DSP_224","ELAINEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:52:46,30/12/1899 0:00:00,"",""
1419,"ZSG_CS_NO.DSP_224","EVELYNTAN",2/12/2022 0:00:00,31/12/9999 0:00:00,"",2/12/2022 0:00:00,30/12/1899 16:31:43,30/12/1899 0:00:00,"",""
1420,"ZSG_CS_NO.DSP_224","FWLIM",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:57:45,30/12/1899 0:00:00,"",""
1421,"ZSG_CS_NO.DSP_224","GARRYQUEK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:20:23,30/12/1899 0:00:00,"",""
1422,"ZSG_CS_NO.DSP_224","GRACECHAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:34:27,30/12/1899 0:00:00,"",""
1423,"ZSG_CS_NO.DSP_224","HKNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:54:20,30/12/1899 0:00:00,"",""
1424,"ZSG_CS_NO.DSP_224","JASONLIEW",2/11/2023 0:00:00,30/4/2024 0:00:00,"",2/11/2023 0:00:00,30/12/1899 11:57:35,30/12/1899 0:00:00,"",""
1425,"ZSG_CS_NO.DSP_224","JECHONG",1/11/2023 0:00:00,31/12/9999 0:00:00,"",17/10/2023 0:00:00,30/12/1899 17:44:26,30/12/1899 0:00:00,"",""
1426,"ZSG_CS_NO.DSP_224","JEFFREYCHIA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:32:41,30/12/1899 0:00:00,"",""
1427,"ZSG_CS_NO.DSP_224","JHLUI",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:31:19,30/12/1899 0:00:00,"",""
1428,"ZSG_CS_NO.DSP_224","KATHERINETAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:43:54,30/12/1899 0:00:00,"",""
1429,"ZSG_CS_NO.DSP_224","KATHRINELEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:11:12,30/12/1899 0:00:00,"",""
1430,"ZSG_CS_NO.DSP_224","KELVINLOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:12:16,30/12/1899 0:00:00,"",""
1431,"ZSG_CS_NO.DSP_224","KSLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:57:27,30/12/1899 0:00:00,"",""
1432,"ZSG_CS_NO.DSP_224","KTLOW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:03:37,30/12/1899 0:00:00,"",""
1433,"ZSG_CS_NO.DSP_224","LLKONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 16:13:32,30/12/1899 0:00:00,"",""
1434,"ZSG_CS_NO.DSP_224","LNOBRERA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:11:29,30/12/1899 0:00:00,"",""
1435,"ZSG_CS_NO.DSP_224","MLCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 16:25:35,30/12/1899 0:00:00,"",""
1436,"ZSG_CS_NO.DSP_224","MPNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:09:17,30/12/1899 0:00:00,"",""
1437,"ZSG_CS_NO.DSP_224","MTKHIN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:40:45,30/12/1899 0:00:00,"",""
1438,"ZSG_CS_NO.DSP_224","NIGELHO",1/2/2024 0:00:00,31/10/2024 0:00:00,"",29/1/2024 0:00:00,30/12/1899 16:49:42,30/12/1899 0:00:00,"",""
1439,"ZSG_CS_NO.DSP_224","PATRICKCHU",10/2/2023 0:00:00,31/12/9999 0:00:00,"",10/2/2023 0:00:00,30/12/1899 9:34:26,30/12/1899 0:00:00,"",""
1440,"ZSG_CS_NO.DSP_224","PLHO",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:32:26,30/12/1899 0:00:00,"",""
1441,"ZSG_CS_NO.DSP_224","ROYSTONKWIK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:03:06,30/12/1899 0:00:00,"",""
1442,"ZSG_CS_NO.DSP_224","SANISALEH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:10:03,30/12/1899 0:00:00,"",""
1443,"ZSG_CS_NO.DSP_224","SLTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:11:19,30/12/1899 0:00:00,"",""
1444,"ZSG_CS_NO.DSP_224","SPONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:16:57,30/12/1899 0:00:00,"",""
1445,"ZSG_CS_NO.DSP_224","TNODA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:43:22,30/12/1899 0:00:00,"",""
1446,"ZSG_CS_NO.DSP_224","WILFREDCHER",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:59:18,30/12/1899 0:00:00,"",""
1447,"ZSG_CS_NO.DSP_224","WMLEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:06:25,30/12/1899 0:00:00,"",""
1448,"ZSG_CS_NO.DSP_224","WMWANG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 18:02:58,30/12/1899 0:00:00,"",""
1449,"ZSG_CS_NO.DSP_224","WPLAU",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 17:36:18,30/12/1899 0:00:00,"",""
1450,"ZSG_CS_NO.DSP_224","YHNEUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:06:20,30/12/1899 0:00:00,"",""
1451,"ZSG_CS_NO.DSP_224","YIWASAKI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 13:58:27,30/12/1899 0:00:00,"",""
1452,"ZSG_CS_NO.DSP_224","YVONNECHIA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 17:09:41,30/12/1899 0:00:00,"",""
1453,"ZSG_CS_NO.DSP_224","ZONALIEW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:46:24,30/12/1899 0:00:00,"",""
1454,"ZSG_CS_NO.DSP_225","ANDREWSHEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:27:10,30/12/1899 0:00:00,"",""
1455,"ZSG_CS_NO.DSP_225","ANTHONYFUNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:38:26,30/12/1899 0:00:00,"",""
1456,"ZSG_CS_NO.DSP_225","BPENSIE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:53:22,30/12/1899 0:00:00,"",""
1457,"ZSG_CS_NO.DSP_225","CCTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:29:14,30/12/1899 0:00:00,"",""
1458,"ZSG_CS_NO.DSP_225","CFTEOH",4/10/2018 0:00:00,31/12/9999 0:00:00,"",4/10/2018 0:00:00,30/12/1899 15:10:20,30/12/1899 0:00:00,"",""
1459,"ZSG_CS_NO.DSP_225","CHTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:58:12,30/12/1899 0:00:00,"",""
1460,"ZSG_CS_NO.DSP_225","CLIFFORDCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:17:12,30/12/1899 0:00:00,"",""
1461,"ZSG_CS_NO.DSP_225","CMVOO",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:44:47,30/12/1899 0:00:00,"",""
1462,"ZSG_CS_NO.DSP_225","CWCHIAM",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:31:23,30/12/1899 0:00:00,"",""
1463,"ZSG_CS_NO.DSP_225","CYTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 12:12:40,30/12/1899 0:00:00,"",""
1464,"ZSG_CS_NO.DSP_225","DAMIENYUEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:42:19,30/12/1899 0:00:00,"",""
1465,"ZSG_CS_NO.DSP_225","DANIELLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:39:26,30/12/1899 0:00:00,"",""
1466,"ZSG_CS_NO.DSP_225","DAVEHENG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:23:13,30/12/1899 0:00:00,"",""
1467,"ZSG_CS_NO.DSP_225","DENISTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 11:26:41,30/12/1899 0:00:00,"",""
1468,"ZSG_CS_NO.DSP_225","ELAINEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:52:46,30/12/1899 0:00:00,"",""
1469,"ZSG_CS_NO.DSP_225","EVELYNTAN",2/12/2022 0:00:00,31/12/9999 0:00:00,"",2/12/2022 0:00:00,30/12/1899 16:31:43,30/12/1899 0:00:00,"",""
1470,"ZSG_CS_NO.DSP_225","FWLIM",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:57:45,30/12/1899 0:00:00,"",""
1471,"ZSG_CS_NO.DSP_225","GARRYQUEK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:20:23,30/12/1899 0:00:00,"",""
1472,"ZSG_CS_NO.DSP_225","GRACECHAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:34:27,30/12/1899 0:00:00,"",""
1473,"ZSG_CS_NO.DSP_225","HKNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:54:20,30/12/1899 0:00:00,"",""
1474,"ZSG_CS_NO.DSP_225","JASONLIEW",2/11/2023 0:00:00,30/4/2024 0:00:00,"",2/11/2023 0:00:00,30/12/1899 11:57:35,30/12/1899 0:00:00,"",""
1475,"ZSG_CS_NO.DSP_225","JECHONG",1/11/2023 0:00:00,31/12/9999 0:00:00,"",17/10/2023 0:00:00,30/12/1899 17:44:26,30/12/1899 0:00:00,"",""
1476,"ZSG_CS_NO.DSP_225","JEFFREYCHIA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:32:41,30/12/1899 0:00:00,"",""
1477,"ZSG_CS_NO.DSP_225","JHLUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 11:42:49,30/12/1899 0:00:00,"",""
1478,"ZSG_CS_NO.DSP_225","KATHERINETAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:43:54,30/12/1899 0:00:00,"",""
1479,"ZSG_CS_NO.DSP_225","KATHRINELEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:11:12,30/12/1899 0:00:00,"",""
1480,"ZSG_CS_NO.DSP_225","KELVINLOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:12:16,30/12/1899 0:00:00,"",""
1481,"ZSG_CS_NO.DSP_225","KSLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:57:27,30/12/1899 0:00:00,"",""
1482,"ZSG_CS_NO.DSP_225","KTLOW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:03:37,30/12/1899 0:00:00,"",""
1483,"ZSG_CS_NO.DSP_225","LLKONG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:31:23,30/12/1899 0:00:00,"",""
1484,"ZSG_CS_NO.DSP_225","LNOBRERA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:11:29,30/12/1899 0:00:00,"",""
1485,"ZSG_CS_NO.DSP_225","MLCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 16:25:35,30/12/1899 0:00:00,"",""
1486,"ZSG_CS_NO.DSP_225","MPNG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:31:23,30/12/1899 0:00:00,"",""
1487,"ZSG_CS_NO.DSP_225","MTKHIN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:40:45,30/12/1899 0:00:00,"",""
1488,"ZSG_CS_NO.DSP_225","NIGELHO",1/2/2024 0:00:00,31/10/2024 0:00:00,"",29/1/2024 0:00:00,30/12/1899 16:49:42,30/12/1899 0:00:00,"",""
1489,"ZSG_CS_NO.DSP_225","PATRICKCHU",10/2/2023 0:00:00,31/12/9999 0:00:00,"",10/2/2023 0:00:00,30/12/1899 9:34:26,30/12/1899 0:00:00,"",""
1490,"ZSG_CS_NO.DSP_225","PLHO",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:31:23,30/12/1899 0:00:00,"",""
1491,"ZSG_CS_NO.DSP_225","ROYSTONKWIK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:03:06,30/12/1899 0:00:00,"",""
1492,"ZSG_CS_NO.DSP_225","SANISALEH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:10:03,30/12/1899 0:00:00,"",""
1493,"ZSG_CS_NO.DSP_225","SLTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:11:19,30/12/1899 0:00:00,"",""
1494,"ZSG_CS_NO.DSP_225","SPONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:16:57,30/12/1899 0:00:00,"",""
1495,"ZSG_CS_NO.DSP_225","TNODA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:43:22,30/12/1899 0:00:00,"",""
1496,"ZSG_CS_NO.DSP_225","WILFREDCHER",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:59:18,30/12/1899 0:00:00,"",""
1497,"ZSG_CS_NO.DSP_225","WMLEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:06:25,30/12/1899 0:00:00,"",""
1498,"ZSG_CS_NO.DSP_225","WMWANG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 18:02:58,30/12/1899 0:00:00,"",""
1499,"ZSG_CS_NO.DSP_225","WPLAU",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 17:36:18,30/12/1899 0:00:00,"",""
1500,"ZSG_CS_NO.DSP_225","YHNEUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:06:20,30/12/1899 0:00:00,"",""
1501,"ZSG_CS_NO.DSP_225","YIWASAKI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 13:58:27,30/12/1899 0:00:00,"",""
1502,"ZSG_CS_NO.DSP_225","YVONNECHIA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 17:09:41,30/12/1899 0:00:00,"",""
1503,"ZSG_CS_NO.DSP_225","ZONALIEW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:46:24,30/12/1899 0:00:00,"",""
1504,"ZSG_CS_NO.DSP_XXX","BOSENHUANG",10/3/2022 0:00:00,31/12/9999 0:00:00,"",10/3/2022 0:00:00,30/12/1899 14:19:11,30/12/1899 0:00:00,"",""
1505,"ZSG_CS_NO.DSP_XXX","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
1506,"ZSG_CS_NO.DSP_XXX","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
1507,"ZSG_CS_NO.DSP_XXX","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
1508,"ZSG_CS_NO.DSP_XXX","DIANNACHER",14/3/2017 0:00:00,31/12/9999 0:00:00,"",7/3/2017 0:00:00,30/12/1899 11:14:27,30/12/1899 0:00:00,"","X"
1509,"ZSG_CS_NO.DSP_XXX","EMMALI",15/5/2014 0:00:00,31/12/9999 0:00:00,"",15/5/2014 0:00:00,30/12/1899 11:29:59,30/12/1899 0:00:00,"","X"
1510,"ZSG_CS_NO.DSP_XXX","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
1511,"ZSG_CS_NO.DSP_XXX","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
1512,"ZSG_CS_NO.DSP_XXX","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
1513,"ZSG_CS_NO.DSP_XXX","ISS_ROLE_ADM",19/6/2012 0:00:00,31/12/9999 0:00:00,"",19/8/2013 0:00:00,30/12/1899 13:50:57,30/12/1899 0:00:00,"","X"
1514,"ZSG_CS_NO.DSP_XXX","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
1515,"ZSG_CS_NO.DSP_XXX","JOHNCHONG",2/9/2013 0:00:00,31/12/9999 0:00:00,"",2/9/2013 0:00:00,30/12/1899 17:01:43,30/12/1899 0:00:00,"","X"
1516,"ZSG_CS_NO.DSP_XXX","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
1517,"ZSG_CS_NO.DSP_XXX","JSUMITHA",28/3/2023 0:00:00,31/12/2024 0:00:00,"",28/3/2023 0:00:00,30/12/1899 17:10:40,30/12/1899 0:00:00,"",""
1518,"ZSG_CS_NO.DSP_XXX","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
1519,"ZSG_CS_NO.DSP_XXX","MSCHAI",19/6/2012 0:00:00,31/12/9999 0:00:00,"",19/8/2013 0:00:00,30/12/1899 13:50:57,30/12/1899 0:00:00,"","X"
1520,"ZSG_CS_NO.DSP_XXX","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
1521,"ZSG_CS_NO.DSP_XXX","NICHOLASHUNG",1/9/2014 0:00:00,31/12/9999 0:00:00,"",26/8/2014 0:00:00,30/12/1899 13:21:31,30/12/1899 0:00:00,"","X"
1522,"ZSG_CS_NO.DSP_XXX","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
1523,"ZSG_CS_NO.DSP_XXX","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
1524,"ZSG_CS_NO.DSP_XXX","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
1525,"ZSG_CS_NO.DSP_XXX","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
1526,"ZSG_CS_NO.DSP_XXX","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
1527,"ZSG_CS_NO.DSP_XXX","SMCHUA",19/6/2023 0:00:00,31/12/9999 0:00:00,"",15/6/2023 0:00:00,30/12/1899 15:11:36,30/12/1899 0:00:00,"","X"
1528,"ZSG_CS_NO.DSP_XXX","SPLOW",11/9/2018 0:00:00,31/12/9999 0:00:00,"",11/9/2018 0:00:00,30/12/1899 8:51:39,30/12/1899 0:00:00,"","X"
1529,"ZSG_CS_NO.DSP_XXX","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
1530,"ZSG_CS_NO.DSP_XXX","SVIRGILIO",30/9/2022 0:00:00,31/12/2024 0:00:00,"",30/9/2022 0:00:00,30/12/1899 13:56:11,30/12/1899 0:00:00,"",""
1531,"ZSG_CS_NO.DSP_XXX","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
1532,"ZSG_CS_NO.DSP_XXX","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
1533,"ZSG_CS_NO.PRO_222","CHTAY",1/4/2013 0:00:00,31/12/9999 0:00:00,"",1/4/2013 0:00:00,30/12/1899 9:31:04,30/12/1899 0:00:00,"",""
1534,"ZSG_CS_NO.PRO_222","JHLUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 11:42:49,30/12/1899 0:00:00,"",""
1535,"ZSG_CS_NO.PRO_222","KTLOW",1/4/2013 0:00:00,31/12/9999 0:00:00,"",1/4/2013 0:00:00,30/12/1899 9:31:04,30/12/1899 0:00:00,"",""
1536,"ZSG_CS_NO.PRO_222","LNOBRERA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:11:29,30/12/1899 0:00:00,"",""
1537,"ZSG_CS_NO.PRO_222","PATRICKCHU",10/2/2023 0:00:00,31/12/9999 0:00:00,"",10/2/2023 0:00:00,30/12/1899 9:34:26,30/12/1899 0:00:00,"",""
1538,"ZSG_CS_NO.PRO_222","TNODA",8/4/2019 0:00:00,31/12/9999 0:00:00,"",8/4/2019 0:00:00,30/12/1899 9:21:09,30/12/1899 0:00:00,"",""
1539,"ZSG_CS_NO.PRO_224","CHTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:58:12,30/12/1899 0:00:00,"",""
1540,"ZSG_CS_NO.PRO_224","JHLUI",1/4/2013 0:00:00,31/12/9999 0:00:00,"",1/4/2013 0:00:00,30/12/1899 9:31:31,30/12/1899 0:00:00,"",""
1541,"ZSG_CS_NO.PRO_224","KTLOW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:03:37,30/12/1899 0:00:00,"",""
1542,"ZSG_CS_NO.PRO_224","LNOBRERA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:11:29,30/12/1899 0:00:00,"",""
1543,"ZSG_CS_NO.PRO_224","PATRICKCHU",10/2/2023 0:00:00,31/12/9999 0:00:00,"",10/2/2023 0:00:00,30/12/1899 9:34:26,30/12/1899 0:00:00,"",""
1544,"ZSG_CS_NO.PRO_224","TNODA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:43:22,30/12/1899 0:00:00,"",""
1545,"ZSG_CS_NO.PRO_225","CWCHIAM",1/4/2013 0:00:00,31/12/9999 0:00:00,"",1/4/2013 0:00:00,30/12/1899 9:31:48,30/12/1899 0:00:00,"",""
1546,"ZSG_CS_NO.PRO_225","MPNG",1/4/2013 0:00:00,31/12/9999 0:00:00,"",1/4/2013 0:00:00,30/12/1899 9:31:48,30/12/1899 0:00:00,"",""
1547,"ZSG_CS_NO.PRO_XXX","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
1548,"ZSG_CS_NO.PRO_XXX","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
1549,"ZSG_CS_NO.PRO_XXX","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
1550,"ZSG_CS_NO.PRO_XXX","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
1551,"ZSG_CS_NO.PRO_XXX","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
1552,"ZSG_CS_NO.PRO_XXX","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
1553,"ZSG_CS_NO.PRO_XXX","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
1554,"ZSG_CS_NO.PRO_XXX","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
1555,"ZSG_CS_NO.PRO_XXX","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
1556,"ZSG_CS_NO.PRO_XXX","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
