AGR_NAME,COUNTER,OBJECT,AUTH,VARIANT,FIELD,LOW,HIGH
ZSG_MM_IM.DSP_229,67,M_BCO_VKOR,T-D365301400,,VKORG,$VKORG,
ZSG_MM_IM.DSP_229,68,M_BCO_WERK,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,69,M_INFO_ANL,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,70,M_INFO_ANL,T-D365301400,,ACTVT,71,
ZSG_MM_IM.DSP_229,71,M_INFO_ANL,T-D365301400,,MCAPP,07,
ZSG_MM_IM.DSP_229,72,M_INFO_ANL,T-D365301400,,MCINF,S061,
ZSG_MM_IM.DSP_229,73,I_MASS,T-D365301400,,IMASS,,
ZSG_MM_IM.DSP_229,74,M_BEST_BSA,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,75,M_BEST_BSA,T-D365301400,,BSART,Z8*,
ZSG_MM_IM.DSP_229,76,M_MSEG_WWE,T-D365301402,,ACTVT,04,
ZSG_MM_IM.DSP_229,77,M_INFO_MCD,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,78,M_INFO_MCD,T-D365301400,,GSTRU,*,
ZSG_MM_IM.DSP_229,79,M_INFO_MCD,T-D365301400,,SSOUR,*,
ZSG_MM_IM.DSP_229,80,M_INFO_MCD,T-D365301400,,VRSIO,*,
ZSG_MM_IM.DSP_229,81,M_ISEG_WDB,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,82,M_ISEG_WDB,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,83,M_RAHM_BSA,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,84,M_RAHM_BSA,T-D365301400,,BSART,Z8*,
ZSG_MM_IM.DSP_229,85,M_RAHM_EKG,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,86,F_SKA1_BUK,T-D365301400,,ACTVT,08,
ZSG_MM_IM.DSP_229,87,M_ISEG_WZL,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,88,M_ISEG_WZL,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,89,M_IS_DISPO,T-D365301400,,DISPO,*,
ZSG_MM_IM.DSP_229,90,M_IS_DISPO,T-D365301400,,MCINF,S039,
ZSG_MM_IM.DSP_229,91,M_IS_DISPO,T-D365301400,,MCINF,S094,
ZSG_MM_IM.DSP_229,92,M_IS_EKGRP,T-D365301400,,EKGRP,$EKGRP,
ZSG_MM_IM.DSP_229,93,M_IS_EKGRP,T-D365301400,,MCINF,S039,
ZSG_MM_IM.DSP_229,94,M_IS_KENNZ,T-D365301400,,MCINF,S039,
ZSG_MM_IM.DSP_229,95,M_IS_KENNZ,T-D365301400,,MCINF,S061,
ZSG_MM_IM.DSP_229,96,M_IS_KENNZ,T-D365301400,,MCINF,S094,
ZSG_MM_IM.DSP_229,97,M_IS_KENNZ,T-D365301400,,MCKEN,*,
ZSG_MM_IM.DSP_229,98,M_IS_MATKL,T-D365301400,,MATKL,*,
ZSG_MM_IM.DSP_229,99,M_IS_MATKL,T-D365301400,,MCINF,S039,
ZSG_MM_IM.DSP_229,100,M_IS_MATKL,T-D365301401,,MATKL,*,
ZSG_MM_IM.DSP_229,101,M_IS_MATKL,T-D365301401,,MCINF,*,
ZSG_MM_IM.DSP_229,102,M_IS_MTART,T-D365301400,,MCINF,S039,
ZSG_MM_IM.DSP_229,103,M_IS_MTART,T-D365301400,,MTART,*,
ZSG_MM_IM.DSP_229,104,M_IS_MTART,T-D365301401,,MCINF,*,
ZSG_MM_IM.DSP_229,105,M_IS_MTART,T-D365301401,,MTART,*,
ZSG_MM_IM.DSP_229,106,M_IS_SELVS,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,107,M_IS_SELVS,T-D365301400,,MCAPP,*,
ZSG_MM_IM.DSP_229,108,M_IS_SELVS,T-D365301400,,MCINF,*,
ZSG_MM_IM.DSP_229,109,M_IS_SELVS,T-D365301400,,SELVS,*,
ZSG_MM_IM.DSP_229,110,M_IS_SPART,T-D365301400,,MCINF,*,
ZSG_MM_IM.DSP_229,111,M_IS_SPART,T-D365301400,,SPART,$SPART,
ZSG_MM_IM.DSP_229,112,M_RAHM_EKG,T-D365301400,,EKGRP,$EKGRP,
ZSG_MM_IM.DSP_229,113,M_RAHM_EKO,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,114,M_IS_WERKS,T-D365301401,,MCINF,S039,
ZSG_MM_IM.DSP_229,115,M_IS_WERKS,T-D365301401,,MCINF,S061,
ZSG_MM_IM.DSP_229,116,M_IS_WERKS,T-D365301401,,MCINF,S094,
ZSG_MM_IM.DSP_229,117,M_IS_WERKS,T-D365301401,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,118,M_MATE_BUK,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,119,M_MATE_BUK,T-D365301400,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_229,120,M_MATE_LGN,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,121,M_MATE_LGN,T-D365301400,,LGNUM,$LGNUM,
ZSG_MM_IM.DSP_229,122,M_MATE_MAN,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,123,M_MATE_MAR,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,124,M_MATE_MAR,T-D365301400,,BEGRU,*,
ZSG_MM_IM.DSP_229,125,M_MATE_MAT,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,126,M_MATE_MAT,T-D365301400,,BEGRU,*,
ZSG_MM_IM.DSP_229,127,M_MATE_MEX,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,128,M_MATE_MZP,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,129,M_MATE_MZP,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,130,M_MATE_STA,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,131,M_MATE_STA,T-D365301400,,STATM,*,
ZSG_MM_IM.DSP_229,132,M_MATE_VKO,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,133,M_MATE_VKO,T-D365301400,,VKORG,$VKORG,
ZSG_MM_IM.DSP_229,134,M_MATE_VKO,T-D365301400,,VTWEG,$VTWEG,
ZSG_MM_IM.DSP_229,135,M_MATE_WGR,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,136,M_MATE_WGR,T-D365301400,,BEGRU,*,
ZSG_MM_IM.DSP_229,137,M_MATE_WRK,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,138,M_MATE_WRK,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,139,M_MIPA_ORG,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,140,M_MIPA_ORG,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,141,M_MRES_BWA,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,142,M_MRES_BWA,T-D365301400,,BWART,*,
ZSG_MM_IM.DSP_229,143,M_MRES_WWA,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,144,M_MRES_WWA,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,145,M_MSEG_BMB,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,146,M_MSEG_BMB,T-D365301400,,BWART,*,
ZSG_MM_IM.DSP_229,147,M_MSEG_WWA,T-D365301400,,ACTVT,04,
ZSG_MM_IM.DSP_229,148,M_RAHM_EKO,T-D365301400,,EKORG,$EKORG,
ZSG_MM_IM.DSP_229,149,M_MSEG_BWA,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,150,M_MSEG_BWA,T-D365301400,,BWART,*,
ZSG_MM_IM.DSP_229,151,M_MSEG_BWE,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,152,M_MSEG_BWE,T-D365301400,,BWART,*,
ZSG_MM_IM.DSP_229,153,M_MSEG_BWF,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,154,M_MSEG_BWF,T-D365301400,,BWART,*,
ZSG_MM_IM.DSP_229,155,M_MSEG_LGO,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,156,M_MSEG_LGO,T-D365301400,,BWART,*,
ZSG_MM_IM.DSP_229,157,M_MSEG_LGO,T-D365301400,,LGORT,*,
ZSG_MM_IM.DSP_229,158,M_MSEG_LGO,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,159,M_MATE_LGN,T-D365301400,,ACTVT,08,
ZSG_MM_IM.DSP_229,160,M_MATE_WRK,T-D365301400,,ACTVT,08,
ZSG_MM_IM.DSP_229,161,M_RAHM_WRK,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,162,M_RAHM_WRK,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,163,M_MSEG_WMB,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,164,M_MSEG_WMB,T-D365301400,,ACTVT,04,
ZSG_MM_IM.DSP_229,165,M_MSEG_WMB,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,166,C_DRAW_TCS,T-D365301400,,DOKST,*,
ZSG_MM_IM.DSP_229,167,C_DRAW_TCS,T-D365301400,,DOKAR,*,
ZSG_MM_IM.DSP_229,168,M_MSEG_WWA,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,169,M_MSEG_WWA,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,170,M_ISEG_WIB,T-D365301401,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,171,M_ISEG_WIB,T-D365301401,,ACTVT,04,
ZSG_MM_IM.DSP_229,172,C_DRAW_TCS,T-D365301400,,ACTVT,53,
ZSG_MM_IM.DSP_229,173,C_DRAW_TCS,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,174,M_MTDI_ORG,T-D365301400,,DISPO,*,
ZSG_MM_IM.DSP_229,175,M_MTDI_ORG,T-D365301400,,MDAKT,A,
ZSG_MM_IM.DSP_229,176,M_ISEG_WIB,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,177,M_MTDI_ORG,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,178,C_DRAW_TCD,T-D365301400,,DOKAR,*,
ZSG_MM_IM.DSP_229,179,I_INGRP,T-D365301401,,INGRP,*,
ZSG_MM_IM.DSP_229,180,I_INGRP,T-D365301401,,IWERK,$IWERK,
ZSG_MM_IM.DSP_229,181,S_ARCHIVE,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,182,S_ARCHIVE,T-D365301400,,APPLIC,*,
ZSG_MM_IM.DSP_229,183,S_ARCHIVE,T-D365301400,,ARCH_OBJ,*,
ZSG_MM_IM.DSP_229,184,S_DATASET,T-D365301400,,ACTVT,33,
ZSG_MM_IM.DSP_229,185,S_DATASET,T-D365301400,,ACTVT,A6,
ZSG_MM_IM.DSP_229,186,S_DATASET,T-D365301400,,FILENAME,*,
ZSG_MM_IM.DSP_229,187,S_DATASET,T-D365301400,,PROGRAM,*,
ZSG_MM_IM.DSP_229,188,C_DRAW_TCD,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,189,C_DRAW_DOK,T-D365301400,,DOKAR,*,
ZSG_MM_IM.DSP_229,190,C_DRAW_DOK,T-D365301400,,ACTVT,53,
ZSG_MM_IM.DSP_229,191,C_DRAW_BGR,T-D365301400,,BEGRU,*,
ZSG_MM_IM.DSP_229,192,S_TCODE,T-D365301400,,TCD,CKMTOPPRICEDIF,
ZSG_MM_IM.DSP_229,193,S_TCODE,T-D365301400,,TCD,CKMTOPSTOCKVAL,
ZSG_MM_IM.DSP_229,194,S_TCODE,T-D365301400,,TCD,CO09,
ZSG_MM_IM.DSP_229,195,S_TCODE,T-D365301400,,TCD,CS03,
ZSG_MM_IM.DSP_229,196,S_TCODE,T-D365301400,,TCD,IE03,
ZSG_MM_IM.DSP_229,197,S_TCODE,T-D365301400,,TCD,IQ03,
ZSG_MM_IM.DSP_229,198,S_TCODE,T-D365301400,,TCD,IQ09,
ZSG_MM_IM.DSP_229,199,S_TCODE,T-D365301400,,TCD,MB03,
ZSG_MM_IM.DSP_229,200,S_TCODE,T-D365301400,,TCD,MB51,
ZSG_MM_IM.DSP_229,201,S_TCODE,T-D365301400,,TCD,MB52,
ZSG_MM_IM.DSP_229,202,S_TCODE,T-D365301400,,TCD,MB53,
ZSG_MM_IM.DSP_229,203,S_TCODE,T-D365301400,,TCD,MB58,
ZSG_MM_IM.DSP_229,204,S_TCODE,T-D365301400,,TCD,MB59,
ZSG_MM_IM.DSP_229,205,S_TCODE,T-D365301400,,TCD,MB5B,
ZSG_MM_IM.DSP_229,206,S_TCODE,T-D365301400,,TCD,MB5L,
ZSG_MM_IM.DSP_229,207,S_TCODE,T-D365301400,,TCD,MB5T,
ZSG_MM_IM.DSP_229,208,S_TCODE,T-D365301400,,TCD,MB90,
ZSG_MM_IM.DSP_229,209,S_TCODE,T-D365301400,,TCD,MBLB,
ZSG_MM_IM.DSP_229,210,S_TCODE,T-D365301400,,TCD,MBSM,
ZSG_MM_IM.DSP_229,211,S_TCODE,T-D365301400,,TCD,MC40,
ZSG_MM_IM.DSP_229,212,S_TCODE,T-D365301400,,TCD,MC42,
ZSG_MM_IM.DSP_229,213,S_TCODE,T-D365301400,,TCD,MC43,
ZSG_MM_IM.DSP_229,214,S_TCODE,T-D365301400,,TCD,MC44,
ZSG_MM_IM.DSP_229,215,S_TCODE,T-D365301400,,TCD,MC46,
ZSG_MM_IM.DSP_229,216,S_TCODE,T-D365301400,,TCD,MC47,
ZSG_MM_IM.DSP_229,217,S_TCODE,T-D365301400,,TCD,MC48,
ZSG_MM_IM.DSP_229,218,S_TCODE,T-D365301400,,TCD,MC50,
ZSG_MM_IM.DSP_229,219,S_TCODE,T-D365301400,,TCD,MCBC,
ZSG_MM_IM.DSP_229,220,S_TCODE,T-D365301400,,TCD,MCBE,
ZSG_MM_IM.DSP_229,221,S_TCODE,T-D365301400,,TCD,MCBZ,
ZSG_MM_IM.DSP_229,222,S_TCODE,T-D365301400,,TCD,MD04,
ZSG_MM_IM.DSP_229,223,S_TCODE,T-D365301400,,TCD,MD07,
ZSG_MM_IM.DSP_229,224,S_TCODE,T-D365301400,,TCD,MI03,
ZSG_MM_IM.DSP_229,225,S_TCODE,T-D365301400,,TCD,MI06,
ZSG_MM_IM.DSP_229,226,S_TCODE,T-D365301400,,TCD,MI24,
ZSG_MM_IM.DSP_229,227,S_TCODE,T-D365301400,,TCD,MIGO,
ZSG_MM_IM.DSP_229,228,S_TCODE,T-D365301400,,TCD,MM03,
ZSG_MM_IM.DSP_229,229,S_TCODE,T-D365301400,,TCD,MM60,
ZSG_MM_IM.DSP_229,230,S_TCODE,T-D365301400,,TCD,MMBE,
ZSG_MM_IM.DSP_229,231,S_TCODE,T-D365301400,,TCD,MR51,
ZSG_MM_IM.DSP_229,232,S_TCODE,T-D365301400,,TCD,ZMD07,
ZSG_MM_IM.DSP_229,233,S_TCODE,T-D365301400,,TCD,ZMR02,
ZSG_MM_IM.DSP_229,234,S_TCODE,T-D365301400,,TCD,ZVR05,
ZSG_MM_IM.DSP_229,235,B_USERST_T,T-D365301400,,STSMA,*,
ZSG_MM_IM.DSP_229,236,S_TABU_DIS,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,237,S_TABU_DIS,T-D365301400,,DICBERCLS,*,
ZSG_MM_IM.DSP_229,238,K_ML_VA,T-D365301400,,ACTVT,16,
ZSG_MM_IM.DSP_229,239,I_INGRP,T-D365301401,,TCD,*,
ZSG_MM_IM.DSP_229,240,B_USERST_T,T-D365301400,,OBTYP,*,
ZSG_MM_IM.DSP_229,241,B_USERST_T,T-D365301400,,BERSL,*,
ZSG_MM_IM.DSP_229,242,B_USERST_T,T-D365301400,,ACTVT,06,
ZSG_MM_IM.DSP_229,243,M_MSEG_WWE,T-D365301402,,ACTVT,03,
ZSG_MM_IM.DSP_229,244,M_MSEG_WWE,T-D365301402,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,245,B_USERST_T,T-D365301400,,ACTVT,01,
ZSG_MM_IM.DSP_229,246,S_PROJECT,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,247,M_MTDI_ORG,T-D365301400,,MDAKT,R,
ZSG_MM_IM.DSP_229,248,M_MTDI_ORG,T-D365301401,,DISPO,*,
ZSG_MM_IM.DSP_229,249,M_MTDI_ORG,T-D365301401,,MDAKT,*,
ZSG_MM_IM.DSP_229,250,M_MTDI_ORG,T-D365301401,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,251,S_PROJECT,T-D365301400,,ACTVT,71,
ZSG_MM_IM.DSP_229,252,S_PROJECT,T-D365301400,,PROJ_CONF,*,
ZSG_MM_IM.DSP_229,253,M_MATE_LGN,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,254,M_MATE_LGN,T-D365301401,,LGNUM,$LGNUM,
ZSG_MM_IM.DSP_229,255,S_PROJECT,T-D365301400,,PROJECT_ID,*,
ZSG_MM_IM.DSP_229,256,K_KEKO,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,257,K_KEKO,T-D365301401,,ACTVT,16,
ZSG_MM_IM.DSP_229,258,K_KEKO,T-D365301401,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_229,259,K_KEKO,T-D365301401,,KLVAR,*,
ZSG_MM_IM.DSP_229,260,M_MATE_BUK,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,261,S_DATASET,T-D365301401,,ACTVT,33,
ZSG_MM_IM.DSP_229,262,M_MATE_BUK,T-D365301401,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_229,263,S_TCODE,T-D365301400,,TCD,ZMR36,
ZSG_MM_IM.DSP_229,264,S_TABU_DIS,T-D365301401,,DICBERCLS,FC01,
ZSG_MM_IM.DSP_229,265,S_TABU_DIS,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,266,S_DATASET,T-D365301401,,PROGRAM,*,
ZSG_MM_IM.DSP_229,267,S_DATASET,T-D365301401,,FILENAME,*,
ZSG_MM_IM.DSP_229,268,S_DATASET,T-D365301401,,ACTVT,A6,
ZSG_MM_IM.DSP_229,269,S_TCODE,T-D365301400,,TCD,MI12,
ZSG_MM_IM.DSP_229,270,S_TCODE,T-D365301400,,TCD,MIDO,
ZSG_MM_IM.DSP_229,271,S_TCODE,T-D365301400,,TCD,MI23,
ZSG_MM_IM.DSP_229,272,S_TCODE,T-D365301400,,TCD,MI22,
ZSG_MM_IM.DSP_229,273,S_PROJECT,T-D365301400,,APPL_COMP,*,
ZSG_MM_IM.DSP_229,274,M_INFO_ANL,T-D365301400,,MCAPP,03,
ZSG_MM_IM.DSP_229,275,M_IS_SELVS,T-D365301400,,ACTVT,16,
ZSG_MM_IM.DSP_229,276,M_INFO_ANL,T-D365301400,,MCINF,S039,
ZSG_MM_IM.DSP_229,277,M_INFO_ANL,T-D365301400,,MCINF,S094,
ZSG_MM_IM.DSP_229,278,C_DRAD_OBJ,T-D365301402,,STATUS,,
ZSG_MM_IM.DSP_229,279,S_ARCHIVE,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,280,M_ISEG_WZL,T-D365301401,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,281,M_ISEG_WZL,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,282,M_MSEG_BMB,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,283,M_MSEG_BMB,T-D365301401,,BWART,*,
ZSG_MM_IM.DSP_229,284,F_SKA1_BUK,T-D365301401,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_229,285,F_SKA1_BUK,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,286,M_ISEG_WIB,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,287,M_ISEG_WIB,T-D365301400,,ACTVT,03,
ZSG_MM_IM.DSP_229,288,M_INFO_ANL,T-D365301402,,MCINF,S094,
ZSG_MM_IM.DSP_229,289,M_INFO_ANL,T-D365301402,,MCINF,S039,
ZSG_MM_IM.DSP_229,290,M_INFO_ANL,T-D365301402,,MCAPP,03,
ZSG_MM_IM.DSP_229,291,F_BKPF_BUK,T-D365301401,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_229,292,F_BKPF_BUK,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,293,M_INFO_ANL,T-D365301402,,ACTVT,71,
ZSG_MM_IM.DSP_229,294,M_INFO_ANL,T-D365301401,,MCINF,S061,
ZSG_MM_IM.DSP_229,295,M_INFO_ANL,T-D365301401,,MCAPP,07,
ZSG_MM_IM.DSP_229,296,M_MATE_VKO,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,297,M_MATE_VKO,T-D365301401,,VKORG,$VKORG,
ZSG_MM_IM.DSP_229,298,M_MATE_VKO,T-D365301401,,VTWEG,$VTWEG,
ZSG_MM_IM.DSP_229,299,M_MATE_WRK,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,300,M_MATE_WRK,T-D365301401,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,301,M_MSEG_WWA,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,302,M_MSEG_WWA,T-D365301401,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,303,M_MSEG_WWE,T-D365301400,,ACTVT,01,
ZSG_MM_IM.DSP_229,304,M_MSEG_WWE,T-D365301400,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,305,S_TCODE,T-D365301400,,TCD,ZVR44,
ZSG_MM_IM.DSP_229,306,M_INFO_ANL,T-D365301401,,ACTVT,71,
ZSG_MM_IM.DSP_229,307,M_MSEG_WMB,T-D365301401,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,308,M_MSEG_WMB,T-D365301401,,ACTVT,04,
ZSG_MM_IM.DSP_229,309,M_MSEG_WMB,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,310,M_MSEG_LGO,T-D365301401,,WERKS,$WERKS,
ZSG_MM_IM.DSP_229,311,C_KLAH_BKL,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,312,C_KLAH_BKL,T-D365301401,,BGRKL,*,
ZSG_MM_IM.DSP_229,313,C_KLAH_BKL,T-D365301402,,ACTVT,01,
ZSG_MM_IM.DSP_229,314,C_KLAH_BKL,T-D365301402,,BGRKL,,
ZSG_MM_IM.DSP_229,315,C_STUE_BER,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,316,C_STUE_BER,T-D365301401,,BEGRU,*,
ZSG_MM_IM.DSP_229,317,C_STUE_BER,T-D365301401,,STLAN,*,
ZSG_MM_IM.DSP_229,318,C_STUE_BER,T-D365301401,,STLTY,M,
ZSG_MM_IM.DSP_229,319,C_STUE_BER,T-D365301402,,ACTVT,03,
ZSG_MM_IM.DSP_229,320,C_STUE_BER,T-D365301402,,BEGRU,,
ZSG_MM_IM.DSP_229,321,C_STUE_BER,T-D365301402,,STLAN,,
ZSG_MM_IM.DSP_229,322,C_STUE_BER,T-D365301402,,STLTY,E,
ZSG_MM_IM.DSP_229,323,C_STUE_BER,T-D365301402,,STLTY,M,
ZSG_MM_IM.DSP_229,324,M_MSEG_LGO,T-D365301401,,LGORT,*,
ZSG_MM_IM.DSP_229,325,M_MSEG_LGO,T-D365301401,,BWART,*,
ZSG_MM_IM.DSP_229,326,M_MSEG_LGO,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,327,M_MATE_STA,T-D365301402,,STATM,,
ZSG_MM_IM.DSP_229,328,M_MATE_STA,T-D365301402,,ACTVT,03,
ZSG_MM_IM.DSP_229,329,M_MATE_STA,T-D365301401,,STATM,*,
ZSG_MM_IM.DSP_229,330,I_KOSTL,T-D365301401,,KOKRS,$KOKRS,
ZSG_MM_IM.DSP_229,331,I_KOSTL,T-D365301401,,KOSTL,*,
ZSG_MM_IM.DSP_229,332,I_KOSTL,T-D365301401,,TCD,IE03,
ZSG_MM_IM.DSP_229,333,I_KOSTL,T-D365301401,,TCD,IQ03,
ZSG_MM_IM.DSP_229,334,M_MATE_STA,T-D365301401,,ACTVT,08,
ZSG_MM_IM.DSP_229,335,M_MATE_STA,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,336,L_TCODE,T-D365301400,,TCD,VM03,
ZSG_MM_IM.DSP_229,337,B_USERST_T,T-D365301401,,ACTVT,01,
ZSG_MM_IM.DSP_229,338,S_ARCHIVE,T-D365301401,,APPLIC,*,
ZSG_MM_IM.DSP_229,339,B_USERST_T,T-D365301401,,ACTVT,06,
ZSG_MM_IM.DSP_229,340,B_USERST_T,T-D365301401,,BERSL,*,
ZSG_MM_IM.DSP_229,341,S_ARCHIVE,T-D365301401,,ARCH_OBJ,*,
ZSG_MM_IM.DSP_229,342,S_TCODE,T-D365301400,,TCD,VM03,
ZSG_MM_IM.DSP_229,343,B_USERST_T,T-D365301401,,OBTYP,*,
ZSG_MM_IM.DSP_229,344,B_USERST_T,T-D365301401,,STSMA,*,
ZSG_MM_IM.DSP_229,345,B_USERST_T,T-D365301402,,ACTVT,01,
ZSG_MM_IM.DSP_229,346,B_USERST_T,T-D365301402,,ACTVT,06,
ZSG_MM_IM.DSP_229,347,B_USERST_T,T-D365301402,,BERSL,,
ZSG_MM_IM.DSP_229,348,B_USERST_T,T-D365301402,,OBTYP,IEQ,
ZSG_MM_IM.DSP_229,349,B_USERST_T,T-D365301402,,STSMA,,
ZSG_MM_IM.DSP_229,350,C_DRAD_OBJ,T-D365301401,,ACTVT,03,
ZSG_MM_IM.DSP_229,351,C_DRAD_OBJ,T-D365301402,,DOKOB,STKO_DOC,
ZSG_MM_IM.DSP_229,352,C_DRAD_OBJ,T-D365301402,,DOKOB,STPO_DOC,
ZSG_MM_IM.DSP_229,353,C_DRAD_OBJ,T-D365301402,,DOKAR,,
ZSG_MM_IM.DSP_229,354,C_DRAD_OBJ,T-D365301402,,ACTVT,,
ZSG_MM_IM.DSP_229,355,C_DRAD_OBJ,T-D365301401,,STATUS,*,
ZSG_MM_IM.DSP_229,356,C_DRAD_OBJ,T-D365301401,,DOKOB,*,
ZSG_MM_IM.DSP_229,357,C_DRAD_OBJ,T-D365301401,,DOKAR,*,
ZSG_MM_IM.DSP_232,1,M_MSEG_LGO,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,2,M_MSEG_LGO,T-D365365900,,BWART,*,
ZSG_MM_IM.DSP_232,3,M_MSEG_BWF,T-D365365900,,BWART,*,
ZSG_MM_IM.DSP_232,4,M_MSEG_BWF,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,5,M_MSEG_LGO,T-D365365900,,LGORT,*,
ZSG_MM_IM.DSP_232,6,M_MSEG_WWE,T-D365365902,,ACTVT,04,
ZSG_MM_IM.DSP_232,7,M_MSEG_LGO,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,8,M_RAHM_BSA,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,9,M_RAHM_BSA,T-D365365900,,BSART,Z8*,
ZSG_MM_IM.DSP_232,10,M_MSEG_BWE,T-D365365900,,BWART,*,
ZSG_MM_IM.DSP_232,11,M_MSEG_BWE,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,12,M_MSEG_BWA,T-D365365900,,BWART,*,
